"path","class"
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/61591_7786_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/86795_51894_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80514_23217_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/60822_7415_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/8119_25484_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/58954_60803_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/81561_11588_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/47995_7564_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/31074_7064_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/90647_32250_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/87927_28823_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/17075_53097_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/36815_18798_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88804_31312_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/97606_38489_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/98680_39113_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/49631_26258_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/56873_38543_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/40562_18339_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/102951_40271_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/57768_27398_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/57772_32743_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88631_20416_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/66593_22681_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/52071_19483_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/31442_30221_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88201_55527_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/68446_44039_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/31585_19001_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/29997_59610_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/67283_6756_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/50281_29814_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/30538_16849_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/8908_26872_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/56834_10250_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/77074_18918_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/50754_16838_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/89511_39462_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/29374_22557_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/37259_29191_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/15211_27869_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/18735_14425_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/102698_41393_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/86044_50274_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/6218_41194_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/71174_33476_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/70940_39983_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/17907_8714_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/19460_4130_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/68814_16614_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/8073_26593_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/71073_23681_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/37771_10485_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/92664_51492_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/3441_36537_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/20024_8215_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/96654_19505_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/25362_50703_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/48591_27246_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/63062_10672_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/97830_51602_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/43300_59833_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/27643_48004_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/40490_26532_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/45741_63457_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/81256_43426_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/35216_57154_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/87996_50283_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/46008_38269_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/52125_20685_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/15120_26212_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/37062_17723_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/91695_32787_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/92357_19322_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/59793_64801_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/69315_9525_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/48578_26203_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/28082_35851_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/91581_53981_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/39710_27397_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/44981_59409_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/75843_29169_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/91080_10395_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/90258_52737_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/89578_14302_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/70053_41794_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/98051_20804_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/85451_20416_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/48278_16331_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/46504_32090_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/46465_33143_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/79702_42806_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/71212_12322_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88507_50850_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/15390_17314_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80082_37604_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/39649_5490_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/91035_44628_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/7190_26279_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/81877_17599_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/87062_29176_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/29034_21492_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/81115_33590_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/82741_29741_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/25318_47517_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/49534_13288_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/4203_24870_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/68997_61498_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/89978_51793_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/7131_23021_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/38999_49947_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/14561_29690_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80387_33037_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/16224_28839_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/47601_18414_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/86314_8529_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78836_41812_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78331_38451_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/79030_16363_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/35277_61298_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/6198_37276_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/96637_42410_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/48429_19919_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/30421_30235_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/68865_48048_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/14544_37200_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/71405_22290_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/13760_49483_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/97130_44318_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/56991_65452_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/7864_15789_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/26333_47145_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/62001_12463_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/54885_63319_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/16592_51293_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/28732_58208_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/31362_5387_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/38390_31746_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80549_61834_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/43012_62440_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/55911_38489_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/15435_28467_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/28472_50374_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/61811_29988_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/97599_14356_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/48109_17426_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88700_28609_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/19291_48892_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80733_17599_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/96214_22345_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/102331_39402_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/25921_27789_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/76725_12144_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/57914_65874_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/41052_32602_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/7292_28907_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/70225_12690_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/42344_17313_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/58301_54422_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/38220_63276_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/75773_61854_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/9723_48610_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/29895_27750_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/34233_61311_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/44788_29938_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/36340_47829_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/56576_51841_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80925_13574_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/26738_57894_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/46086_57924_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/7883_13503_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/38797_48877_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/7173_20498_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/58619_17294_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80761_65812_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/36180_30751_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/28638_9231_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/26584_36157_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/28655_47223_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/4834_24990_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/56952_60238_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/82222_18608_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/14466_60921_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/79733_65973_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/26320_46085_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/36595_60329_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/15131_47675_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/6819_37414_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/16827_45899_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/44872_31063_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80890_62904_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/69679_17675_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/45516_31050_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/33565_62102_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/24795_28797_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/86883_50331_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/59229_17362_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/4515_48335_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/15576_16287_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/82282_40660_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/28178_36834_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/69253_29607_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/4658_39009_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/99222_37751_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/58467_13491_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/29744_58181_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/82871_30872_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/46623_50753_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/60549_29756_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/36888_51007_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/45803_43612_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/64562_61949_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/46802_53596_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/28651_48275_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/55652_60582_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/97817_13417_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/97675_19179_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/67607_16929_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/70325_20032_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/57193_6869_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/77459_16852_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/39809_7610_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/30792_50317_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/8196_22167_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/24972_56856_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/6643_13838_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/96035_62653_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/26013_7949_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/33109_50041_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/72310_18304_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/99442_58915_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/79606_51260_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/68430_21403_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/17690_37636_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/75693_31808_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/8093_29183_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/40340_21933_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/28357_41956_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80637_52003_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/68205_32934_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/48396_48103_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/70322_11693_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/69141_12970_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88846_65441_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/20537_9277_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/91009_33403_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/38047_53768_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/90079_30019_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/82492_51854_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/55306_41455_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/17965_18764_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/6352_46705_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78034_30924_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/9826_26405_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88856_41362_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/72384_9012_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/36754_10107_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/87199_65539_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80042_44234_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/8869_16451_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/20241_10333_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/56829_43770_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/99549_55028_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/85578_64586_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/59362_27132_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/57572_50697_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/40442_61342_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/58617_11458_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/9967_14176_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/51736_12158_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88752_9004_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/95459_19927_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78494_61471_2.jpg",2
